date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
1-Jan-80,4.6,-2.5,-6.2,0,1007.7,5.6,11,20,15,2.9,187,0.725,0.4,0.5,1.3,1.3,-6.6
2-Jan-80,6.1,-3.5,-9.9,2.7,1009.6,7.6,19,150,27,3,234,0.2,0.2,0.2,0,-1.2,-8.8
3-Jan-80,12,6.1,-9.5,4.6,995.6,13.8,23,220,35,0,68,3.6,0.5,0.6,0,-4.1,-10
4-Jan-80,8.5,4.2,1.2,0.5,988.7,15.1,22,230,34,5.4,269,3.9,0.5,0.6,0,0,-9.5
5-Jan-80,7.5,4.5,2.5,0,995,16.5,23,270,33,4,261,3.55,0.8,1,0.8,0.8,-8.2
6-Jan-80,6.7,1.4,1,0,1003.5,11.8,18,260,25,6.1,297,3.175,0.4,0.4,1.2,1.2,-7.5
7-Jan-80,6.7,-0.2,-6.3,0,1007.2,8,17,140,23,0.9,190,2.125,0.3,0.4,1.4,1.4,-6.8
8-Jan-80,6.7,4.8,-1.2,0,1007.9,14.1,23,150,38,0,72,3.625,0.9,1.1,2.3,2.3,-5.6
9-Jan-80,6,4.2,4.5,7.9,1007.3,14.3,26,150,40,0,37,4.25,0.8,1,0,-4.9,-10
10-Jan-80,5.6,1.4,-3,0.3,1018.1,4,8,250,12,2.5,257,3.6,0.1,0.2,0,-0.2,-9.7
11-Jan-80,6.7,0.5,-3.1,0.4,1027.1,6,9,230,14,0.1,101,3.2,0.2,0.3,0,-0.2,-9.4
12-Jan-80,4,-1.8,-4.5,0,1031.9,3.9,8,280,10,0.4,191,2.65,0.1,0.2,0.1,0.1,-8.9
13-Jan-80,5.7,-1,-2.8,0,1023.7,6.2,13,230,17,0,144,2.65,0.3,0.4,0.4,0.4,-8.1
14-Jan-80,5.4,1.6,-0.2,7.4,1011.5,13.7,24,20,35,1.9,203,3.925,0.5,0.7,0,-6.5,-10
15-Jan-80,5,1.6,-1,0.8,1011.5,13.6,21,40,28,0.3,90,3.025,1,1.3,0.2,0.2,-9.3
16-Jan-80,3.3,-0.4,-5,0,1014.3,6.9,9,350,12,0.1,148,1.5,0.4,0.6,0.6,0.6,-8.4
17-Jan-80,3.2,1.2,-0.1,0,1009.4,4,10,350,13,0,82,1.875,0.5,0.6,1.1,1.1,-7.5
18-Jan-80,4.7,2.7,0,0,997.7,10.1,20,150,28,0,109,2.375,0.8,1.1,1.9,1.9,-6.3
19-Jan-80,5.6,0.5,2.7,29.1,985.9,10.3,20,150,33,0,26,3.275,0.4,0.6,0,-10,-10
20-Jan-80,5.9,0.3,-1.7,2.2,983.8,11.3,26,140,45,6.8,392,2.325,0.4,0.4,0,-1.8,-10
21-Jan-80,6,2.2,-2.3,30.3,967.2,20.1,36,220,55,0,64,3.275,0.4,0.7,0,-10,-10
22-Jan-80,6,2.9,1.6,0,971.9,19.7,27,260,38,1.6,229,3.35,0.7,1,0.7,0.7,-8.8
23-Jan-80,6.3,0.9,0.1,0,980.3,11.3,16,230,26,3.4,323,3.45,0.4,0.5,1.1,1.1,-8
24-Jan-80,6.5,-0.3,-3.8,0,993.8,9.5,13,250,19,6.9,446,2.025,0.3,0.4,1.4,1.4,-7.3
25-Jan-80,6.4,0.4,-2.9,0,1008.1,7.3,11,250,17,6.7,418,1.65,0.3,0.4,1.7,1.7,-6.6
26-Jan-80,6,1.8,-7,0,1017.2,8.3,16,90,21,5.7,404,1.625,0.5,0.7,2.2,2.2,-5.7
27-Jan-80,6.2,1.6,-3.1,2,1013.8,13.5,23,160,39,0.3,233,2.15,0.6,0.8,0.8,0.8,-6.9
28-Jan-80,11.1,6.2,2.5,1.4,1005.7,10.1,16,170,27,0.1,229,5.75,0.6,0.7,0,0,-7.3
29-Jan-80,10.6,6.1,2.9,1.1,997.8,8.2,16,240,25,0.5,106,5.775,0.6,0.8,0,-0.5,-7.5
30-Jan-80,9.2,5.7,3,2.4,983.6,13.7,23,240,35,5.2,461,4.95,0.8,1,0,-1.6,-8.7
31-Jan-80,6.2,0.7,1.6,22.1,981,18.1,29,50,41,0,81,3.95,0.7,1,0,-10,-10
1-Feb-80,5.1,-1.2,-3.3,4.2,993,8,18,140,31,4.1,478,2.425,0.3,0.5,0,-3.9,-10
2-Feb-80,7.8,4.4,-2.5,2.2,988.3,14,32,250,43,0.8,200,3.9,0.5,0.8,0,-1.7,-10
3-Feb-80,6.1,2.5,0.5,6.1,990.2,7.6,24,280,34,0,84,3.75,0.4,0.5,0,-5.7,-10
4-Feb-80,9.6,3,2.4,10.1,983.8,13.5,24,150,35,0.5,119,4.625,0.6,0.9,0,-9.5,-10
5-Feb-80,10,2.9,2.9,5.5,983.6,14.2,22,270,35,0.4,245,6.125,0.5,0.8,0,-5,-10
6-Feb-80,5.6,0.2,-2.4,12.8,994.2,5.9,10,40,14,0,124,3.7,0.4,0.5,0,-10,-10
7-Feb-80,8.4,1.1,-2,4.8,995,9.8,20,130,31,0,90,4.075,0.4,0.5,0,-4.4,-10
8-Feb-80,11,7.6,0.4,0,991.5,7.4,12,200,17,2.4,378,6.275,0.5,0.7,0.5,0.5,-9
9-Feb-80,8.2,4.2,3.5,4.9,991.3,5.7,15,300,23,0,137,6.5,0.2,0.4,0,-4.1,-10
10-Feb-80,10.4,3.5,0.3,0,1003.8,12.5,21,250,31,7.1,625,5.05,0.8,1.1,0.8,0.8,-8.7
11-Feb-80,11.2,6.4,2.1,1.8,1010.7,8.9,14,210,22,2.4,508,6.25,0.8,1.1,0,-0.2,-9.2
12-Feb-80,10.5,7.9,4.6,1.6,1006.3,9.1,15,190,24,0,59,7.2,0.8,1,0,-0.8,-9.6
13-Feb-80,9.6,6.8,4.5,1,1004.7,4.8,9,240,12,0.3,324,7.275,0.4,0.6,0,-0.6,-9.6
14-Feb-80,11.7,6.6,3.3,0.5,1000.2,10.5,22,200,34,0,109,6.975,0.9,1.1,0.4,0.4,-8.8
15-Feb-80,9.3,2.3,0,0,1001.4,8.8,16,130,23,5.3,710,6.325,0.4,0.6,0.7,0.7,-8
16-Feb-80,12.3,6.9,4.6,3.6,1003.3,10.5,18,210,27,4.8,638,7.5,1.1,1.4,0,-1.8,-10
17-Feb-80,12.6,5.9,0.5,0,1006.8,11.2,20,200,33,5.6,596,7.4,1,1.3,1,1,-8.5
18-Feb-80,9.5,4.7,5.2,6.4,1002.1,10.9,19,160,29,0,106,7.3,0.5,0.7,0,-4.9,-10
19-Feb-80,6.9,3.6,0.5,0.9,1002.6,7,12,10,19,0,202,6.05,0.4,0.6,0,-0.5,-10
20-Feb-80,7.7,6,5.2,1.5,998.5,5.8,13,140,21,0,67,6.575,0.4,0.6,0,-1.1,-10
21-Feb-80,8.5,3.6,-1.3,0.4,997,11.8,24,150,39,0,276,5.65,0.8,1.1,0.4,0.4,-9.1
22-Feb-80,8.4,3.5,-1.7,0.1,1005.2,10.6,17,320,25,0.5,509,5.375,0.8,1.2,1.1,1.1,-7.9
23-Feb-80,10,-0.1,-1.9,0,1016.9,7.2,12,300,16,9.2,934,4.9,0.9,1.2,2,2,-6.7
24-Feb-80,9,0.3,-4,0,1017.8,3.2,7,150,9,4.3,666,5.075,0.6,0.9,2.5,2.5,-5.8
25-Feb-80,8.3,1.4,-3.2,0,1016.6,7.7,13,30,18,0.8,420,5.5,0.5,0.7,3,3,-5
26-Feb-80,9.4,1.1,-3.8,0.1,1021.6,6.1,9,300,12,1.7,540,5.475,0.7,1,3.6,3.6,-4.1
27-Feb-80,6.8,2.9,-3.4,0,1026.1,3,7,300,10,0,226,5.125,0.5,0.7,4.1,4.1,-3.4
28-Feb-80,11.2,2.6,-3.8,0,1026.5,8.8,14,250,19,0,432,5.5,0.7,1,4.8,4.8,-2.5
29-Feb-80,8.6,7,5.5,0,1023,6,10,300,15,0,301,6.825,0.8,1,5.5,5.5,-1.6
1-Mar-80,9,6.2,4.4,0,1018.3,6.2,11,350,14,2.2,577,7.1,0.8,1.1,6.3,6.3,-0.7
2-Mar-80,11,1.6,4.1,0,1014.7,7.3,13,340,17,1.4,526,6.5,0.8,1.2,7.1,7.1,0.2
3-Mar-80,7.8,-0.8,-4.9,0,1013.6,6.1,11,140,15,3.6,687,5.2,0.8,1.1,7.8,7.8,1
4-Mar-80,9.3,2.2,-2.7,0,1005.8,7.5,18,200,28,1.3,330,5.5,0.9,1.2,8.7,8.7,1.8
5-Mar-80,10.5,5.5,4.5,2.2,991.2,10,20,160,30,2,547,6.575,1,1.4,7.4,7.4,0.6
6-Mar-80,11.8,4.1,2.5,1.6,974.8,12.8,27,250,39,1.1,472,7.1,0.9,1.3,6.6,6.6,-0.1
7-Mar-80,9.3,3.8,1.9,2.2,973.7,12.5,18,310,29,4.5,781,6.625,1.1,1.6,5.4,5.4,-1.2
8-Mar-80,8.8,4.3,0.3,0.7,994.7,13,19,310,28,3.3,631,6.375,1,1.5,5.6,5.6,-0.9
9-Mar-80,9.8,2.2,0.1,2.9,1005.3,9.4,17,270,21,6.1,896,6.225,1.2,1.8,3.9,3.9,-2.5
10-Mar-80,9.5,2.2,2.2,1.2,1001.5,14.7,27,280,40,6.2,998,6.6,1.2,1.9,3.8,3.8,-2.4
11-Mar-80,11.5,5.5,1.1,2.2,1004.5,13.3,20,230,31,0,331,7.5,0.9,1.3,2.5,2.5,-3.5
12-Mar-80,11,0.6,5.7,2.5,997.9,10.5,19,300,28,4.2,889,8.35,0.8,1.3,0.8,0.8,-5.1
13-Mar-80,7.4,-0.7,-2.1,1.3,1002.7,11.5,20,320,26,8.2,1235,6.025,1.1,1.8,0.6,0.6,-5
14-Mar-80,8.3,0.1,-1,0.5,1010.8,6.2,11,280,15,9.2,1207,5.5,1.1,1.6,1.1,1.1,-4.2
15-Mar-80,5.9,3.2,-3.6,0,1012.8,8,11,110,15,0,276,5.15,0.9,1.2,2,2,-3.1
16-Mar-80,7.1,2.3,2.2,4.9,1008.9,9.3,20,270,28,0,308,5.175,0.8,1.1,0,-2.1,-7.1
17-Mar-80,5,0.6,-0.5,4.8,1000,13.5,19,50,28,3.3,576,4.5,0.7,1.2,0,-4.1,-10
18-Mar-80,4.9,2.2,0.5,20.3,1001.8,21.5,33,80,50,0,86,4.225,0.6,1,0,-10,-10
19-Mar-80,2.9,0.6,0,3.6,1009.7,24.3,31,70,45,0.1,423,3.125,0.9,1.7,0,-2.7,-10
20-Mar-80,4.2,-0.4,-1,0,1002.9,10.8,21,70,33,3.2,925,3.325,1.2,1.9,1.2,1.2,-8.3
21-Mar-80,4.3,-2.6,-8.1,0.9,989.9,11.3,17,310,25,9.6,1339,3.6,1.3,2.1,1.6,1.6,-7.4
22-Mar-80,6.4,-3.6,-5,0,989,9.5,16,240,21,9.3,1471,3.75,1.5,2.3,3.1,3.1,-5.6
23-Mar-80,6.5,0.5,-5.5,11.2,988.3,13.8,22,130,35,0.3,409,3.425,0.6,1.1,0,-7.5,-10
24-Mar-80,9.8,2.9,-1.6,0.3,985.4,9.5,18,110,33,6.2,1192,5.3,1.4,2.1,1.1,1.1,-8.4
25-Mar-80,9.4,3,-0.9,0.5,985.8,8.1,14,140,20,1.4,645,5.625,1.1,1.6,1.7,1.7,-7.4
26-Mar-80,10.6,5,1.2,1,984.9,11,19,190,28,4.7,1040,5.85,1.6,2.3,2.2,2.2,-6.4
27-Mar-80,9.5,3.8,3.1,0,982.5,9.5,19,10,27,3.1,709,6.575,1.1,1.6,3.3,3.3,-5
28-Mar-80,10,3.6,-2.4,7.3,980.2,9.7,19,90,26,0.7,362,5.825,0.9,1.3,0,-3.1,-10
29-Mar-80,10.3,3,1.5,0.9,996.1,14.9,25,290,37,9,1347,6.7,1.5,2.6,0.6,0.6,-8.9
30-Mar-80,7.9,0.7,-0.7,0.1,1004,10.3,22,150,34,2.6,782,5.4,0.9,1.5,1.4,1.4,-7.6
31-Mar-80,14.6,6.1,4.8,0.6,991.7,15.5,22,220,34,3.1,905,8.025,1.4,2.2,2.2,2.2,-6.4
1-Apr-80,9.4,3.9,3.6,0.8,998.1,8.2,19,290,30,0.9,678,7.625,1.1,1.6,2.5,2.5,-5.9
2-Apr-80,12.7,3.4,1.1,0.2,1012,13,22,310,34,11.3,1697,7.525,2.2,3.4,4.4,4.4,-3.5
3-Apr-80,12.7,1.2,0.1,0,1022.4,5,9,270,11,7,1376,7.825,1.6,2.3,6,6,-1.7
4-Apr-80,12.8,4.9,-0.2,0,1022.5,6,13,120,18,11.8,1813,9.125,2.1,3,8,8,0.4
5-Apr-80,14.8,1.9,-3.5,0,1024,2.7,8,130,10,11.4,1744,9.025,2,2.7,9.8,9.8,2.4
6-Apr-80,14.3,3.1,-1.9,0,1026.1,3.9,8,310,12,11.5,1830,9.925,2,2.8,11.6,11.6,4.4
7-Apr-80,12.3,3.2,-0.2,0,1025.4,10.8,17,330,25,6.9,1275,9.35,1.7,2.6,13.2,13.2,6.1
8-Apr-80,12,3.6,0.6,0,1021.8,9.6,20,340,27,3,791,8.175,1.5,2.1,14.5,14.5,7.6
9-Apr-80,10.5,5,0,0,1018.1,9.4,16,300,23,0.1,642,8.4,1.3,1.8,15.6,15.6,8.9
10-Apr-80,11.2,3.6,-0.5,0,1015.8,5.2,12,140,15,1.6,928,8.45,1.3,1.8,16.7,16.7,10.2
11-Apr-80,10.9,6.2,5.8,0,1010.5,4.7,14,160,19,0.8,608,8.875,1.2,1.6,17.7,17.7,11.3
12-Apr-80,13.6,5.2,1.5,0,1001.7,11.9,18,160,29,2.4,1215,8.7,1.9,2.9,19.3,19.3,13.3
13-Apr-80,16.4,6.3,7.5,0,998.8,14.2,24,180,35,3.9,1239,10.2,2.2,3.3,21.1,21.1,15.4
14-Apr-80,8.4,3.1,-0.7,6.6,1006.1,9.8,19,30,27,0,522,8.6,0.8,1.3,15.2,15.2,9.6
15-Apr-80,10.5,6.6,4.5,0,1007.7,5.4,10,280,15,0,518,9.075,0.8,1.2,15.9,15.9,10.4
16-Apr-80,15.2,3.6,2.7,0,1013.9,8.5,15,300,20,7.5,1445,9.825,2,2.9,17.6,17.6,12.4
17-Apr-80,13.3,4.9,2.3,0,1017.3,11.1,17,350,25,9.7,1609,10.625,2.2,3.3,19.4,19.4,14.5
18-Apr-80,17.2,5.8,5,0,1013.8,15.3,21,310,29,10.6,2091,11.2,2.8,4.6,21.8,21.8,17.2
19-Apr-80,13.8,5.6,6.3,0,1011.2,15.9,24,340,34,11.7,1965,11.95,2.7,4.4,24,24,19.8
20-Apr-80,11.8,3.1,3.5,0,1012.8,12.3,22,350,32,6,1057,10.025,1.9,2.8,25.4,25.4,21.5
21-Apr-80,13.5,1.3,-2.4,0,1016,8.7,13,300,21,5.2,1267,9.675,1.7,2.6,26.8,26.8,23
22-Apr-80,14,7.3,6.4,0.2,1017.6,10.4,16,320,22,2.4,1150,11.55,1.8,2.6,27.9,27.9,24.3
23-Apr-80,13.8,7.5,4.4,0,1018,6,12,310,15,0.8,819,11.525,1.6,2.1,29.1,29.1,25.7
24-Apr-80,14.6,8,7.1,0,1014,4.7,9,300,15,2.9,1180,12.25,1.9,2.6,30.5,30.5,27.3
25-Apr-80,10.6,7.4,3.9,0,1009.4,4.5,10,130,13,0,809,11.5,1.3,1.8,31.4,31.4,28.4
26-Apr-80,14.7,6.4,1.8,0,1008.6,2.8,8,300,10,5.8,1529,12.975,2.2,3,33,33,30.2
27-Apr-80,13.2,7.5,6.7,0.4,1011.2,5.9,12,310,17,0.3,863,12.325,1.6,2.2,33.8,33.8,31.1
28-Apr-80,11.9,3,-1.1,0,1014.8,8,15,20,20,6.3,1221,11.075,1.7,2.5,34.9,34.9,32.4
29-Apr-80,13,1.9,-2.5,0,1015.8,6.7,13,40,18,12.1,1978,12.125,2.3,3.4,36.5,36.5,34.2
30-Apr-80,11.7,6.9,0.7,0,1013.4,13.7,21,60,30,4.1,1277,11.7,1.8,2.9,37.7,37.7,35.5
1-May-80,11,6.9,3.7,0,1011.8,12.6,18,70,28,2,942,10.75,1.6,2.4,38.7,38.7,36.7
2-May-80,12.6,6.7,2.6,0,1009.3,14.3,20,50,32,6.8,1567,11.825,2.2,3.6,40.2,40.2,38.4
3-May-80,12.3,5.3,4.4,0,1007.6,16.9,22,80,33,8,1694,11.125,2.5,4.2,41.8,41.8,40.2
4-May-80,12.4,5.7,3,0,1008.2,10.8,17,80,23,9.9,2025,12.05,2.4,3.9,43.3,43.3,41.9
5-May-80,10.5,6.6,1.7,0,1005,12,17,80,26,6.9,1721,12.05,2.3,3.6,44.7,44.7,43.4
6-May-80,10.7,5.7,2,0,1000.6,9.8,16,90,22,10.5,2138,12.325,2.5,4,46.2,46.2,45.1
7-May-80,11.3,4.6,0.3,0.2,998.8,5.1,11,80,16,5.9,1476,12.2,1.9,2.7,47.1,47.1,46.2
8-May-80,11.2,3,-2.1,0.9,1004.2,5.9,11,360,21,4.6,1503,11.55,1.8,2.6,47.2,47.2,46.4
9-May-80,14,8,3.3,0,1010.8,9.4,17,160,26,6.4,1388,12.025,2.7,3.7,48.7,48.7,48.1
10-May-80,13,7.4,3.3,0,1012.2,12,20,140,29,2.4,1446,11.675,2.3,3.5,50,50,49.5
11-May-80,16.7,9.1,5.8,0,1007.7,11.4,26,120,39,1,1305,12.625,3,4.1,51.7,51.7,51.4
12-May-80,16,10.7,6.7,0.5,1002.1,7.5,16,130,23,0.7,1069,13.425,2.2,3,52.3,52.3,52.2
13-May-80,18.7,10.9,8.6,0,1003.9,5,14,140,21,10.3,2052,15.45,3,4.1,53.9,53.9,53.9
14-May-80,18.7,9.7,5.8,0,1009,5.2,13,130,16,11.7,2221,16.25,3.4,4.6,55.6,55.6,55.8
15-May-80,18.6,9.8,3.6,0,1015.3,6.3,12,110,17,14.3,2493,16.425,3.7,5.1,57.4,57.4,57.8
16-May-80,19.5,10,1.5,0,1019.2,6.4,11,110,14,14.7,2633,17.025,4.2,5.8,59.5,59.5,60
17-May-80,21.3,8.6,-0.8,0,1014.2,4.1,11,90,13,14.9,2641,17.275,4.1,5.5,61.4,61.4,62
18-May-80,17.1,8.2,1,0,1010.9,4.5,10,110,13,14.3,2507,17.25,3.5,4.8,62.9,62.9,63.7
19-May-80,19,9.5,3.7,4.8,1009.8,6.7,12,310,17,4.9,1498,16.6,2.6,3.6,59.2,59.2,60.1
20-May-80,14.3,9.6,8.6,5.6,1005.9,13.2,22,320,34,0.8,1032,13.95,1.8,2.7,54.4,54.4,55.4
21-May-80,13.6,9.1,7.9,0,1010.2,10.9,17,30,24,8.1,1836,14.45,2.3,3.7,55.6,55.6,56.7
22-May-80,13.6,7.8,3.5,0,1016.5,7.1,13,50,21,13,2539,15.05,3.2,4.7,57.2,57.2,58.3
23-May-80,16,5.6,0.4,0,1017.2,6,12,330,18,5,1623,14.55,2.4,3.3,58.3,58.3,59.6
24-May-80,16.4,5,2.5,0,1013.9,7.7,12,330,18,8.5,1884,14.225,2.7,3.9,59.5,59.5,60.9
25-May-80,15.2,8.9,8.5,1.6,1007.5,7.8,19,280,33,2.7,1295,14.775,2.2,3.1,58.9,58.9,60.4
26-May-80,13.2,7.5,5.7,12.1,1002.3,5.3,9,290,15,1.8,975,13.65,1.5,2.1,47.6,47.6,49
27-May-80,13.7,4.7,1.6,0,999.2,2.5,6,90,9,3.2,1244,13.55,1.8,2.4,48.6,48.6,50.1
28-May-80,13.5,5.5,3.7,1.4,998.2,10.6,17,360,27,11.2,1822,13.675,2.5,3.8,48.5,48.5,50.2
29-May-80,13.6,3.6,2,5.4,999.1,8.9,19,310,29,10.8,2242,13.2,2.6,4.1,44.6,44.6,46.4
30-May-80,14,4.1,1.2,4.3,994.7,7.4,13,160,20,4.2,1527,12.525,2.2,3.2,41.6,41.6,43.4
31-May-80,14,7.6,5.3,4.2,995.6,12.5,25,290,35,4.4,1321,12.275,2,3.1,38.6,38.6,40.6
1-Jun-80,16.7,5.6,3.5,0,1006.3,8,12,140,19,8.8,2068,13.3,2.8,4.2,40.4,40.4,42.5
2-Jun-80,20,11.5,10.3,4.2,1008.6,9.2,19,240,30,1.4,1159,15,2.2,3.1,37.7,37.7,39.8
3-Jun-80,21.6,12.5,12,0,1011,9.8,16,150,23,5.7,2091,17.625,3.6,5,40,40,42.3
4-Jun-80,19.8,12.4,10.9,5.1,1008,8.4,16,140,23,1.4,1035,16.725,2.1,2.9,36.2,36.2,38.6
5-Jun-80,20.1,11.6,12,1.8,1005.5,7.8,14,290,20,6.2,2015,17.2,3.3,4.6,36.6,36.6,39.2
6-Jun-80,15.6,9.5,6.1,1,1005.6,11.3,18,260,28,5.6,1753,15.625,2.2,3.6,37.1,37.1,39.8
7-Jun-80,16.7,10.1,9.1,3.4,1004.7,9.6,16,340,24,4.3,1633,16.025,2.5,3.7,35.4,35.4,38.1
8-Jun-80,14.4,9.2,8.9,0,1000.7,6.1,11,150,17,1.9,1431,15.3,2.2,3.1,36.8,36.8,39.7
9-Jun-80,14.8,8.9,3.1,0.3,999.2,5.7,10,80,13,0.7,1505,15.4,2.2,3.1,38,38,40.9
10-Jun-80,16.4,10.9,8.7,0,1000.5,6.8,13,50,19,3.4,1697,16.675,2.5,3.5,39.6,39.6,42.6
11-Jun-80,13,10.5,10.7,4.5,1001.6,9.4,14,40,19,0,691,15.225,1.2,1.9,35.9,35.9,38.9
12-Jun-80,13.1,10.1,10.6,2.5,1003.4,8.3,12,70,17,0,556,14.2,1,1.4,34,34,37.1
13-Jun-80,16.3,11.1,9.2,5.7,1003,11.8,17,80,24,4.8,1163,14.675,1.8,2.8,29.6,29.6,32.7
14-Jun-80,13.8,10.3,5.3,13.5,998.5,6.8,12,260,17,0,392,13.95,0.8,1.2,16.7,16.7,19.8
15-Jun-80,17.9,10.8,9.9,0.2,992.5,12.1,17,170,27,3.3,1546,14.75,2.5,3.8,18.6,18.6,21.9
16-Jun-80,15.3,11,8.2,3.9,993,5.7,13,280,22,0.1,1046,14.75,1.8,2.5,16.2,16.2,19.6
17-Jun-80,17.4,10.6,10.5,0.9,996.4,11.1,17,270,25,3.7,1688,15.35,2.8,4.1,17.7,17.7,21.2
18-Jun-80,16.9,9.3,5.9,0,997.4,9.5,22,260,30,0.3,784,14.65,1.5,2.2,19,19,22.6
19-Jun-80,15.4,8.3,6.9,1.6,994.6,19.7,28,280,47,8.9,2076,13.425,2.9,5.1,19.8,19.8,23.5
20-Jun-80,14.7,8.3,6,2.5,996.5,16.8,23,280,35,5.8,1842,13.075,2.5,4.3,19.3,19.3,23.2
21-Jun-80,15.9,8.3,6,0.4,995.5,14,21,270,31,11.7,2379,13.85,3.4,5.4,21.7,21.7,25.7
22-Jun-80,14.7,7.1,4.4,5.9,991.3,6.8,11,250,20,6.1,1751,14.275,2.4,3.5,17.7,17.7,21.8
23-Jun-80,14.7,9.2,6.9,9.5,989.4,6,12,280,23,2.9,1360,14.525,2.1,2.9,9.9,9.9,14.1
24-Jun-80,16.8,9.1,8.1,1.4,993.8,5.9,10,300,15,4.9,1643,15,2.5,3.5,10.8,10.8,15.1
25-Jun-80,17.1,9.8,9.1,0.4,999.2,5.7,13,300,19,4.2,1682,15.8,2.7,3.7,12.8,12.8,17.3
26-Jun-80,18.5,8,6.2,3,1005.2,8.6,15,340,20,10.4,1938,16.3,2.8,4.2,12.4,12.4,16.9
27-Jun-80,15.5,6.3,4.7,5.5,1001.8,7.9,12,250,16,2.3,1350,14.675,2,2.9,8.6,8.6,13.3
28-Jun-80,16,10.8,9.8,0.7,998.8,6.2,15,280,21,2,1112,15.65,1.8,2.5,9.6,9.6,14.3
29-Jun-80,17.5,7.1,4.7,0,1005.2,8.6,13,340,16,7.6,1811,15.725,2.7,4,12,12,16.9
30-Jun-80,16,9.9,10.6,1.1,1001.8,11.8,20,320,33,1.8,863,15.125,1.8,2.6,12.5,12.5,17.4
1-Jul-80,15.6,8.1,5.1,0,1005.8,12,18,330,26,7.4,1880,15.3,2.8,4.3,15,15,20
2-Jul-80,15.9,8.3,4.5,0,1009.3,5,8,160,12,6.3,1725,15.3,2.5,3.5,17.2,17.2,22.3
3-Jul-80,18.7,9.3,4.7,5.7,1005,5.2,14,270,22,0.2,1080,15.425,2,2.7,13.1,13.1,18.3
4-Jul-80,16.3,10.1,9.1,0,1000.8,14.2,23,270,34,7.4,1864,15.25,2.7,4.3,15.5,15.5,20.8
5-Jul-80,16.1,8.7,7.4,0.3,1001.9,8.3,16,270,21,4,1507,14.85,2.4,3.5,17.3,17.3,22.6
6-Jul-80,15.3,10.5,8.2,0.4,999.5,3.8,9,130,13,0.5,1008,15.05,1.8,2.4,18.4,18.4,23.8
7-Jul-80,14.3,10.9,10.1,0,997,5.4,11,40,14,0,771,14.975,1.4,1.9,19.6,19.6,25.1
8-Jul-80,17.8,10.2,9.8,3.9,999.3,6.7,12,330,16,3.9,1397,15.9,2.3,3.2,17.6,17.6,23.1
9-Jul-80,16.8,8.8,6.8,0,1005.6,12,18,330,25,2.3,1148,15.475,2.1,3.1,19.3,19.3,24.9
10-Jul-80,15.9,7.4,5.5,0,1011,8.9,14,330,21,6.1,1728,14.975,2.5,3.7,21.4,21.4,27
11-Jul-80,16.9,10.4,8.6,0.3,1011,11.5,21,280,29,2.7,1562,15.425,2.5,3.7,23.1,23.1,28.8
12-Jul-80,14.9,9.5,9.4,0,1009,10.6,16,270,22,0.2,1036,14.4,1.7,2.6,24.4,24.4,30.2
13-Jul-80,14.4,7.3,6.9,0,1002.2,6.1,9,130,14,2.7,1524,14.725,2,2.9,26,26,31.8
14-Jul-80,16.9,10.1,7.4,0,1000,10,14,40,20,10.4,2189,16.2,3,4.6,28.3,28.3,34.1
15-Jul-80,17,8.4,4.9,2.8,1006.2,5.4,12,340,20,2.6,1316,16.375,2.1,2.9,27.1,27.1,32.9
16-Jul-80,15.6,7.3,4.5,0,1011.8,6.6,10,330,18,4.6,1486,14.875,2.4,3.3,28.8,28.8,34.8
17-Jul-80,18,9.7,9.3,6.6,1004.6,13.7,23,260,34,2.6,1022,15.05,1.9,2.9,23.7,23.7,29.6
18-Jul-80,18.4,11.4,9.3,2.8,996.9,10.8,16,250,25,0.3,888,15.425,1.8,2.6,22.3,22.3,28.3
19-Jul-80,16.6,11.6,12.9,1.5,991.5,12,19,260,28,1.2,1147,15.75,1.9,2.9,22.3,22.3,28.3
20-Jul-80,16.9,8.6,10,0.5,998.2,12.2,21,360,30,4.4,1204,15.525,2.2,3.3,23.6,23.6,29.6
21-Jul-80,18.5,6.5,4,0,1007.2,9.7,14,210,27,4.8,1811,14.875,2.9,4.2,25.9,25.9,32
22-Jul-80,20.4,12.7,10.5,0,1002.7,12.6,21,220,30,4.6,1848,15.95,3.5,5,28.5,28.5,34.7
23-Jul-80,20,12.7,9,2.9,1002.1,10.5,20,260,28,8.6,1797,16.4,3.1,4.4,27.9,27.9,34.1
24-Jul-80,16.4,11.1,8.6,0,1006.7,9.3,17,160,25,2.7,1021,16.025,1.7,2.5,29.2,29.2,35.4
25-Jul-80,17.2,13.6,11.4,0,1000.3,8.9,20,150,31,0,486,15.65,1.3,1.7,30.1,30.1,36.4
26-Jul-80,20.5,11.6,8.6,0,997.8,3.8,11,90,15,10,2162,17.325,3.2,4.3,32.5,32.5,38.7
27-Jul-80,18.9,14.1,14,1.1,1000.5,6.3,14,140,20,2.1,1390,18.45,2.3,3.1,33,33,39.3
28-Jul-80,20,14.1,14,0.2,1003.2,11.8,19,140,27,7.5,2098,19.025,3.1,4.7,34.9,34.9,41.2
29-Jul-80,17,14.5,12.8,10.3,999.4,8.9,19,90,31,0.8,747,17.9,1.4,2,25.6,25.6,31.9
30-Jul-80,19.3,13.1,11,0.1,997,11.8,21,160,36,6.5,1614,17.675,2.6,3.9,27.5,27.5,33.8
